dtls start,full start,end,full stack time,packet number,payload size
864448728,864445701,864471314,25613,4345,275
864478592,864475564,864497653,22089,4346,275
864504945,864501918,864524345,22427,4347,275
864531590,864528563,864552889,24326,4348,275
864560098,864557072,864577894,20822,4349,275
864585150,864582123,864605499,23376,4350,275
864612750,864609723,864631495,21772,4351,275
864638774,864635748,864659419,23671,4352,275
864666642,864663616,864685703,22087,4353,275
864692980,864689952,864711408,21456,4354,275
864718639,864715611,864739937,24326,4355,275
864747316,864744072,864767328,23256,4356,275
864774542,864771514,864795502,23988,4357,275
864802880,864799637,864825150,25513,4358,275
864832380,864829353,864853045,23692,4359,275
864860425,864857181,864881092,23911,4360,275
864888473,864885228,864907851,22623,4361,275
864915230,864911986,864939104,27118,4362,275
864946339,864943310,864967003,23693,4363,275
864974315,864971287,864993060,21773,4364,275
865000277,864997249,865020627,23378,4365,275
865027856,865024829,865047233,22404,4366,275
865054611,865051368,865075573,24205,4367,275
865082735,865079708,865103955,24247,4368,275
865111195,865108167,865132177,24010,4369,275
865139412,865136384,865158810,22426,4370,275
865166063,865163036,865186390,23354,4371,275
865193611,865190584,865214593,24009,4372,275
865221818,865218791,865242462,23671,4373,275
865249707,865246679,865269719,23040,4374,275
865276960,865273933,865300496,26563,4375,275
865307748,865304720,865326176,21456,4376,275
865333556,865330311,865351985,21674,4377,275
865359364,865356120,865379712,23592,4378,275
865387093,865383847,865408413,24566,4379,275
865415793,865412548,865438063,25515,4380,275
865445441,865442198,865467076,24878,4381,275
865474455,865471211,865495734,24523,4382,275
865503113,865499869,865524706,24837,4383,275
865532086,865528841,865554017,25176,4384,275
865561300,865558273,865578778,20505,4385,275
865586157,865582913,865606822,23909,4386,275
865613985,865610957,865636451,25494,4387,275
865643681,865640654,865664028,23374,4388,275
865671295,865668268,865689724,21456,4389,275
865697033,865694006,865716094,22088,4390,275
865723339,865720311,865740818,20507,4391,275
865748032,865745005,865768043,23038,4392,275
865775343,865772316,865795058,22742,4393,275
865802356,865799328,865824287,24959,4394,275
865831533,865828505,865851229,22724,4395,275
865858609,865855364,865878621,23257,4396,275
865885854,865882826,865906182,23356,4397,275
865913561,865910317,865934227,23910,4398,275
865941606,865938362,865963221,24859,4399,275
865970601,865967356,865992533,25177,4400,275
865999912,865996668,866021527,24859,4401,275
866028833,866025806,866049794,23988,4402,275
866057028,866053999,866078327,24328,4403,275
866085706,866082462,866108290,25828,4404,275
866115672,866112426,866137920,25494,4405,275
866145157,866142130,866167426,25296,4406,275
866174716,866171689,866196331,24642,4407,275
866203710,866200466,866225008,24542,4408,275
866232300,866229273,866252017,22744,4409,275
866259396,866256152,866281642,25490,4410,275
866288804,866285777,866310003,24226,4411,275
866317255,866314228,866336970,22742,4412,275
866344350,866341105,866365331,24226,4413,275
866372710,866369466,866393712,24246,4414,275
866401091,866397847,866420153,22306,4415,275
866427460,866424433,866449390,24957,4416,275
866456769,866453525,866476484,22959,4417,275
866483748,866480722,866504098,23376,4418,275
866511332,866508304,866531343,23039,4419,275
866538574,866535546,866559852,24306,4420,275
866567104,866564076,866588087,24011,4421,275
866595367,866592338,866617953,25615,4422,275
866625332,866622088,866644394,22306,4423,275
866651773,866648529,866670856,22327,4424,275
866678133,866675105,866700087,24982,4425,275
866707464,866704222,866728764,24542,4426,275
866736142,866732899,866756152,23253,4427,275
866763532,866760287,866783860,23573,4428,275
866791087,866788059,866814306,26247,4429,275
866821599,866818572,866842581,24009,4430,275
866849959,866846716,866868388,21672,4431,275
866875607,866872579,866897244,24665,4432,275
866904467,866901440,866923528,22088,4433,275
866930787,866927760,866949215,21455,4434,275
866956594,866953350,866975339,21989,4435,275
866982567,866979540,867004520,24980,4436,275
867011803,867008774,867033082,24308,4437,275
867040365,867037337,867060059,22722,4438,275
867067437,867064194,867086835,22641,4439,275
867094042,867091014,867115363,24349,4440,275
867122668,867119641,867143648,24007,4441,275
867150903,867147877,867169648,21771,4442,275
867177026,867173783,867198325,24542,4443,275
867205557,867202530,867223964,21434,4444,275
867231250,867228221,867250945,22724,4445,275
867258324,867255080,867279305,24225,4446,275
867286542,867283515,867304970,21455,4447,275
867312210,867309182,867334478,25296,4448,275
867341776,867338749,867364025,25276,4449,275
867371331,867368304,867393896,25592,4450,275
867401121,867398094,867421132,23038,4451,275
867428341,867425314,867448670,23356,4452,275
867456048,867452805,867478634,25829,4453,275
867486015,867482770,867508600,25830,4454,275
867515981,867512736,867534409,21673,4455,275
867541652,867538626,867562951,24325,4456,275
867570113,867567086,867591944,24858,4457,275
867599163,867596136,867619196,23060,4458,275
867626471,867623444,867646483,23039,4459,275
867653863,867650618,867672926,22308,4460,275
867680167,867677140,867701150,24010,4461,275
867708529,867705286,867729510,24224,4462,275
867736747,867733720,867759312,25592,4463,275
867766694,867763448,867786684,23236,4464,275
867794064,867790819,867816627,25808,4465,275
867823855,867820828,867845785,24957,4466,275
867852947,867849920,867873490,23570,4467,275
867880724,867877697,867901391,23694,4468,275
867908771,867905526,867926883,21357,4469,275
867934123,867931096,867954134,23038,4470,275
867961421,867958394,867984640,26246,4471,275
867991914,867988886,868012875,23989,4472,275
868020110,868017083,868041092,24009,4473,275
868048381,868045354,868069997,24643,4474,275
868077261,868074233,868096005,21772,4475,275
868103273,868100245,868121701,21456,4476,275
868128991,868125963,868149971,24008,4477,275
868157350,868154106,868180570,26464,4478,275
868187805,868184778,868207499,22721,4479,275
868214728,868211700,868234423,22723,4480,275
868241802,868238559,868263102,24543,4481,275
868270356,868267328,868289415,22087,4482,275
868296625,868293597,868318558,24961,4483,275
868325787,868322759,868347423,24664,4484,275
868354636,868351608,868374965,23357,4485,275
868382222,868379194,868401936,22742,4486,275
868409203,868406175,868428897,22722,4487,275
868436275,868433032,868455971,22939,4488,275
868463204,868460176,868481317,21141,4489,275
868488543,868485515,868507921,22406,4490,275
868515300,868512056,868534677,22621,4491,275
868541914,868538886,868559709,20823,4492,275
868566939,868563912,868586317,22405,4493,275
868593562,868590535,868613912,23377,4494,275
868621290,868618047,868641322,23275,4495,275
868648587,868645561,868670519,24958,4496,275
868677812,868674784,868697823,23039,4497,275
868705125,868702098,868726422,24324,4498,275
868733802,868730557,868752231,21674,4499,275
868759457,868756429,868780144,23715,4500,275
868787385,868784358,868805813,21455,4501,275
868813071,868810043,868834686,24643,4502,275
868841964,868838937,868859443,20506,4503,275
868866727,868863700,868884207,20507,4504,275
868891588,868888342,868912254,23912,4505,275
868919634,868916389,868941249,24860,4506,275
868948629,868945384,868968979,23595,4507,275
868976358,868973114,868996074,22960,4508,275
869003453,869000209,869024118,23909,4509,275
869031374,869028345,869052989,24644,4510,275
869060239,869057211,869080905,23694,4511,275
869088286,869085041,869107051,22010,4512,275
869114285,869111257,869134613,23356,4513,275
869141821,869138794,869163118,24324,4514,275
869170365,869167337,869192931,25594,4515,275
869200224,869197197,869219602,22405,4516,275
869226853,869223827,869249418,25591,4517,275
869256797,869253553,869279046,25493,4518,275
869286323,869283296,869307284,23988,4519,275
869314663,869311419,869334989,23570,4520,275
869342368,869339124,869360798,21674,4521,275
869368055,869365027,869386483,21456,4522,275
869393727,869390699,869414391,23692,4523,275
869421668,869418641,869441995,23354,4524,275
869449305,869446277,869471257,24980,4525,275
869478557,869475530,869499877,24347,4526,275
869507137,869504109,869526199,22090,4527,275
869533578,869530334,869556142,25808,4528,275
869563429,869560401,869582807,22406,4529,275
869590034,869587005,869611332,24327,4530,275
869618624,869615595,869639900,24305,4531,275
869647149,869644120,869666211,22091,4532,275
869673374,869670346,869693939,23593,4533,275
869701193,869698166,869722175,24009,4534,275
869729555,869726311,869751487,25176,4535,275
869758780,869755753,869778158,22405,4536,275
869785537,869782293,869804916,22623,4537,275
869812157,869809129,869834721,25592,4538,275
869842099,869838856,869860842,21986,4539,275
869868146,869865120,869888473,23353,4540,275
869895755,869892726,869915787,23061,4541,275
869923066,869920038,869941494,21456,4542,275
869948776,869945749,869968470,22721,4543,275
869975720,869972692,869996997,24305,4544,275
870004274,870001247,870024940,23693,4545,275
870032319,870029075,870053302,24227,4546,275
870060681,870057437,870081347,23910,4547,275
870088618,870085590,870108946,23356,4548,275
870116325,870113082,870135704,22622,4549,275
870142986,870139959,870164284,24325,4550,275
870171569,870168543,870192847,24304,4551,275
870200227,870196983,870222477,25494,4552,275
870229701,870226674,870249396,22722,4553,275
870256631,870253602,870275377,21775,4554,275
870282674,870279646,870303951,24305,4555,275
870311183,870308155,870330561,22406,4556,275
870337843,870334815,870358507,23692,4557,275
870365765,870362737,870385775,23038,4558,275
870393155,870389911,870414138,24227,4559,275
870421382,870418354,870442679,24325,4560,275
870449893,870446866,870470220,23354,4561,275
870477513,870474485,870498157,23672,4562,275
870505536,870502292,870525567,23275,4563,275
870532855,870529828,870555714,25886,4564,275
870563093,870559849,870581521,21672,4565,275
870588900,870585656,870607328,21672,4566,275
870614707,870611463,870633452,21989,4567,275
870640719,870637692,870660750,23058,4568,275
870667999,870664972,870689929,24957,4569,275
870697226,870694199,870716921,22722,4570,275
870724302,870721056,870746233,25177,4571,275
870753529,870750502,870774488,23986,4572,275
870781725,870778698,870802390,23692,4573,275
870809769,870806525,870829484,22959,4574,275
870836793,870833765,870857775,24010,4575,275
870865015,870861988,870885996,24008,4576,275
870893303,870890276,870914919,24643,4577,275
870922169,870919143,870944437,25294,4578,275
870951659,870948632,870974245,25613,4579,275
870981518,870978491,871000581,22090,4580,275
871007840,871004812,871029793,24981,4581,275
871037171,871033928,871058786,24858,4582,275
871066038,871063010,871089258,26248,4583,275
871096503,871093476,871115586,22110,4584,275
871122965,871119721,871142048,22327,4585,275
871149358,871146330,871167786,21456,4586,275
871175055,871172028,871198591,26563,4587,275
871205754,871202727,871226931,24204,4588,275
871234186,871231159,871256097,24938,4589,275
871263383,871260356,871284365,24009,4590,275
871291607,871288580,871312927,24347,4591,275
871320232,871317205,871341215,24010,4592,275
871348471,871345444,871367215,21771,4593,275
871374441,871371413,871393819,22406,4594,275
871401037,871398009,871423919,25910,4595,275
871431130,871428103,871454032,25929,4596,275
871461317,871458289,871482953,24664,4597,275
871490332,871487088,871511968,24880,4598,275
871519252,871516225,871540235,24010,4599,275
871547613,871544370,871570957,26587,4600,275
871578336,871575093,871600268,25175,4601,275
871607546,871604518,871628845,24327,4602,275
871636157,871633130,871657475,24345,4603,275
871664730,871661702,871683159,21457,4604,275
871690412,871687384,871711056,23672,4605,275
871718434,871715191,871738467,23276,4606,275
871745773,871742746,871768338,25592,4607,275
871775593,871772566,871794654,22088,4608,275
871802033,871798789,871820779,21990,4609,275
871828158,871824914,871849774,24860,4610,275
871857056,871854029,871877088,23059,4611,275
871884467,871881223,871906420,25197,4612,275
871913800,871910555,871934782,24227,4613,275
871942033,871939006,871961727,22721,4614,275
871969106,871965862,871987849,21987,4615,275
871995228,871991984,872015578,23594,4616,275
872022881,872019853,872044832,24979,4617,275
872052136,872049108,872073435,24327,4618,275
872080688,872077661,872101352,23691,4619,275
872108664,872105637,872127408,21771,4620,275
872134703,872131675,872155368,23693,4621,275
872162632,872159605,872182010,22405,4622,275
872189322,872186294,872212879,26585,4623,275
872220259,872217015,872242529,25514,4624,275
872249774,872246745,872267569,20824,4625,275
872274947,872271704,872295611,23907,4626,275
872302830,872299804,872321890,22086,4627,275
872329132,872326105,872349796,23691,4628,275
872357176,872353931,872377821,23890,4629,275
872385199,872381956,872402996,21040,4630,275
872410310,872407282,872431946,24664,4631,275
872439248,872436222,872459576,23354,4632,275
872466884,872463857,872489154,25297,4633,275
872496379,872493350,872516706,23356,4634,275
872524085,872520841,872542829,21988,4635,275
872550208,872546964,872569903,22939,4636,275
872577157,872574130,872595269,21139,4637,275
872602497,872599469,872622508,23039,4638,275
872629887,872626644,872648632,21988,4639,275
872656011,872652767,872676677,23910,4640,275
872684056,872680812,872704067,23255,4641,275
872711376,872708349,872732674,24325,4642,275
872740054,872736809,872760064,23255,4643,275
872767332,872764305,872786730,22425,4644,275
872793980,872790952,872814942,23990,4645,275
872822164,872819137,872843147,24010,4646,275
872850377,872847349,872868805,21456,4647,275
872876016,872872987,872896028,23041,4648,275
872903407,872900163,872922786,22623,4649,275
872930044,872927017,872950055,23038,4650,275
872957270,872954241,872975067,20826,4651,275
872982447,872979202,873002143,22941,4652,275
873009402,873006374,873028780,22406,4653,275
873036160,873032915,873057458,24543,4654,275
873064688,873061661,873085671,24010,4655,275
873093052,873089807,873113716,23909,4656,275
873121002,873117976,873143905,25929,4657,275
873151153,873148126,873171818,23692,4658,275
873179036,873176009,873199048,23039,4659,275
873206427,873203183,873227389,24206,4660,275
873234768,873231524,873255115,23591,4661,275
873262407,873259379,873284023,24644,4662,275
873291319,873288291,873311963,23672,4663,275
873319208,873316180,873339219,23039,4664,275
873346464,873343437,873366791,23354,4665,275
873374172,873370927,873394519,23592,4666,275
873401829,873398802,873421522,22720,4667,275
873428901,873425657,873449884,24227,4668,275
873457146,873454118,873475574,21456,4669,275
873482852,873479823,873503812,23989,4670,275
873511052,873508025,873531061,23036,4671,275
873538440,873535196,873558472,23276,4672,275
873565714,873562686,873587625,24939,4673,275
873594875,873591848,873617778,25930,4674,275
873625157,873621914,873647405,25491,4675,275
873654784,873651540,873677030,25490,4676,275
873684281,873681254,873705264,24010,4677,275
873712514,873709487,873732841,23354,4678,275
873740082,873737055,873759775,22720,4679,275
873767155,873763910,873786534,22624,4680,275
873793913,873790669,873815191,24522,4681,275
873822441,873819414,873841839,22425,4682,275
873849086,873846059,873869415,23356,4683,275
873876694,873873666,873895755,22089,4684,275
873903133,873899890,873924115,24225,4685,275
873931428,873928400,873954963,26563,4686,275
873962266,873959237,873983565,24328,4687,275
873990871,873987844,874010883,23039,4688,275
874018122,874015094,874039737,24643,4689,275
874047116,874043872,874066810,22938,4690,275
874074189,874070946,874095488,24542,4691,275
874102775,874099748,874125044,25296,4692,275
874132350,874129323,874152700,23377,4693,275
874159942,874156916,874179637,22721,4694,275
874187016,874183772,874208611,24839,4695,275
874215857,874212829,874236186,23357,4696,275
874243428,874240401,874263460,23059,4697,275
874270713,874267686,874291359,23673,4698,275
874298738,874295494,874320692,25198,4699,275
874327938,874324911,874348287,23376,4700,275
874355589,874352561,874375938,23377,4701,275
874383176,874380148,874404158,24010,4702,275
874411436,874408409,874433706,25297,4703,275
874441084,874437841,874461095,23254,4704,275
874468378,874465350,874488390,23040,4705,275
874495604,874492577,874515954,23377,4706,275
874523333,874520089,874546235,26146,4707,275
874553448,874550420,874572826,22406,4708,275
874580048,874577021,874600397,23376,4709,275
874607775,874604532,874628103,23571,4710,275
874635388,874632361,874655717,23356,4711,275
874663001,874659974,874682401,22427,4712,275
874689780,874686536,874712366,25830,4713,275
874719627,874716599,874739005,22406,4714,275
874746246,874743219,874764673,21454,4715,275
874771905,874768877,874794492,25615,4716,275
874801872,874798628,874824139,25511,4717,275
874831378,874828350,874852676,24326,4718,275
874860056,874856812,874877535,20723,4719,275
874884914,874881671,874905264,23593,4720,275
874912644,874909400,874934259,24859,4721,275
874941567,874938540,874963182,24642,4722,275
874970561,874967317,874990277,22960,4723,275
874997578,874994551,875017293,22742,4724,275
875024521,875021494,875047107,25613,4725,275
875054487,875051243,875075153,23910,4726,275
875082416,875079389,875102109,22720,4727,275
875109488,875106245,875130154,23909,4728,275
875137317,875134289,875157545,23256,4729,275
875164834,875161807,875184844,23037,4730,275
875192008,875188979,875212573,23594,4731,275
875219875,875216849,875239570,22721,4732,275
875246869,875243842,875266881,23039,4733,275
875274186,875271159,875296773,25614,4734,275
875304076,875301048,875323454,22406,4735,275
875330685,875327658,875350400,22742,4736,275
875357684,875354657,875380271,25614,4737,275
875387575,875384548,875407587,23039,4738,275
875414965,875411722,875434343,22621,4739,275
875441620,875438593,875463869,25276,4740,275
875471183,875468154,875490582,22428,4741,275
875497860,875494832,875520129,25297,4742,275
875527339,875524312,875547351,23039,4743,275
875554618,875551591,875575601,24010,4744,275
875582980,875579736,875600775,21039,4745,275
875608153,875604910,875629136,24226,4746,275
875636347,875633319,875655726,22407,4747,275
875662977,875659950,875685226,25276,4748,275
875692605,875689361,875715170,25809,4749,275
875722416,875719390,875742766,23376,4750,275
875750146,875746901,875771424,24523,4751,275
875778658,875775629,875796454,20825,4752,275
875803833,875800589,875824793,24204,4753,275
875832092,875829065,875854679,25614,4754,275
875862059,875858815,875884646,25831,4755,275
875891873,875888846,875914777,25931,4756,275
875922081,875919054,875944033,24979,4757,275
875951195,875948168,875972054,23886,4758,275
875979354,875976327,876000991,24664,4759,275
876008263,876005237,876027979,22742,4760,275
876035248,876032221,876058171,25950,4761,275
876065550,876062306,876087164,24858,4762,275
876094546,876091300,876113947,22647,4763,275
876121326,876118082,876143258,25176,4764,275
876150560,876147533,876171542,24009,4765,275
876178704,876175677,876197983,22306,4766,275
876205217,876202191,876225229,23038,4767,275
876232609,876229364,876251671,22307,4768,275
876259050,876255806,876280009,24203,4769,275
876287308,876284281,876307952,23671,4770,275
876315214,876312187,876334614,22427,4771,275
876341777,876338749,876359473,20724,4772,275
876366717,876363690,876385777,22087,4773,275
876393156,876389912,876411268,21356,4774,275
876418550,876415523,876437612,22089,4775,275
876444855,876441826,876465836,24010,4776,275
876473216,876469972,876494853,24881,4777,275
876502149,876499122,876522477,23355,4778,275
876529755,876526728,876550716,23988,4779,275
876558095,876554851,876576207,21356,4780,275
876583440,876580412,876602524,22112,4781,275
876609903,876606659,876628015,21356,4782,275
876635245,876632218,876656860,24642,4783,275
876664237,876660995,876683953,22958,4784,275
876691175,876688149,876712178,24029,4785,275
876719483,876716456,876738228,21772,4786,275
876745606,876742363,876765004,22641,4787,275
876772231,876769204,876792579,23375,4788,275
876799844,876796817,876818906,22089,4789,275
876826284,876823041,876845367,22326,4790,275
876852606,876849579,876871985,22406,4791,275
876879231,876876204,876900213,24009,4792,275
876907591,876904348,876927624,23276,4793,275
876934849,876931823,876955199,23376,4794,275
876962445,876959417,876983745,24328,4795,275
876991122,876987880,877010181,22301,4796,275
877017445,877014418,877036823,22405,4797,275
877044202,877040958,877064868,23910,4798,275
877072245,877069003,877092595,23592,4799,275
877099973,877096730,877118719,21989,4800,275
877126098,877122854,877145792,22938,4801,275
877153053,877150027,877174669,24642,4802,275
877181969,877178943,877202317,23374,4803,275
877209554,877206529,877230199,23670,4804,275
877237472,877234446,877259426,24980,4805,275
877266690,877263663,877287990,24327,4806,275
877295368,877292125,877315695,23570,4807,275
877323074,877319830,877342768,22938,4808,275
877349997,877346970,877372879,25909,4809,275
877380259,877377015,877399637,22622,4810,275
877407016,877403772,877427006,23234,4811,275
877434225,877431198,877453602,22404,4812,275
877460981,877457737,877482279,24542,4813,275
877489504,877486478,877510148,23670,4814,275
877517527,877514283,877547098,32815,4815,275
877554259,877551234,877589986,38752,4816,275
877597205,877594178,877618819,24641,4817,275
877626197,877622954,877645258,22304,4818,275
877652474,877649447,877671852,22405,4819,275
877679074,877676046,877699105,23059,4820,275
877706484,877703240,877725230,21990,4821,275
877732609,877729365,877752642,23277,4822,275
877759867,877756842,877780216,23374,4823,275
877787448,877784421,877808113,23692,4824,275
877815357,877812331,877833786,21455,4825,275
877841039,877838013,877862020,24007,4826,275
877869238,877866210,877889883,23673,4827,275
877897116,877894090,877917443,23353,4828,275
877924687,877921661,877942799,21138,4829,275
877950177,877946934,877968923,21989,4830,275
877976209,877973181,877998458,25277,4831,275
878005750,878002724,878027366,24642,4832,275
878034629,878031604,878054344,22740,4833,275
878061723,878058480,878081419,22939,4834,275
878088797,878085554,878109779,24225,4835,275
878117007,878113980,878138326,24346,4836,275
878145592,878142565,878164991,22426,4837,275
878172369,878169126,878191748,22622,4838,275
878199126,878195883,878219476,23593,4839,275
878226715,878223688,878246727,23039,4840,275
878253888,878250862,878273167,22305,4841,275
878280546,878277302,878301211,23909,4842,275
878308481,878305455,878329461,24006,4843,275
878336686,878333660,878357036,23376,4844,275
878364328,878361302,878385311,24009,4845,275
878392690,878389447,878414936,25489,4846,275
878422236,878419209,878441298,22089,4847,275
878448514,878445488,878469476,23988,4848,275
878476853,878473611,878498469,24858,4849,275
878505727,878502701,878528946,26245,4850,275
878536223,878533197,878554651,21454,4851,275
878561887,878558861,878580948,22087,4852,275
878588180,878585152,878608530,23378,4853,275
878615762,878612736,878635773,23037,4854,275
878643020,878639993,878662420,22427,4855,275
878669652,878666625,878689981,23356,4856,275
878697360,878694116,878717055,22939,4857,275
878724285,878721259,878743345,22086,4858,275
878750722,878747480,878771071,23591,4859,275
878778315,878775289,878797378,22089,4860,275
878804756,878801513,878827025,25512,4861,275
878834405,878831161,878857309,26148,4862,275
878864587,878861560,878886835,25275,4863,275
878894113,878891086,878912858,21772,4864,275
878920157,878917131,878938268,21137,4865,275
878945486,878942460,878968051,25591,4866,275
878975431,878972187,878993543,21356,4867,275
879000774,878997748,879021439,23691,4868,275
879028689,879025662,879049355,23693,4869,275
879056733,879053490,879076427,22937,4870,275
879083588,879080562,879105104,24542,4871,275
879112482,879109239,879131544,22305,4872,275
879138922,879135679,879157350,21671,4873,275
879164587,879161559,879187489,25930,4874,275
879194711,879191685,879216009,24324,4875,275
879223233,879220207,879244215,24008,4876,275
879251510,879248483,879271227,22744,4877,275
879278534,879275508,879299178,23670,4878,275
879306557,879303314,879325619,22305,4879,275
879332998,879329755,879354612,24857,4880,275
879361864,879358838,879383500,24662,4881,275
879390879,879387636,879409623,21987,4882,275
879416866,879413839,879436899,23060,4883,275
879444276,879441034,879463991,22957,4884,275
879471225,879468198,879494444,26246,4885,275
879501823,879498580,879519935,21355,4886,275
879527193,879524167,879551066,26899,4887,275
879558444,879555202,879579743,24541,4888,275
879586977,879583951,879606356,22405,4889,275
879613573,879610547,879632973,22426,4890,275
879640135,879637109,879660364,23255,4891,275
879667527,879664500,879686807,22307,4892,275
879694043,879691016,879713420,22404,4893,275
879720731,879717705,879742028,24323,4894,275
879749271,879746244,879769598,23354,4895,275
879776840,879773814,879794319,20505,4896,275
879801697,879798454,879822026,23572,4897,275
879829259,879826232,879848321,22089,4898,275
879855571,879852545,879875582,23037,4899,275
879882960,879879717,879902655,22938,4900,275
879910032,879906790,879928777,21987,4901,275
879936037,879933010,879957652,24642,4902,275
879964933,879961907,879984332,22425,4903,275
879991624,879988597,880010371,21774,4904,275
880017661,880014634,880038642,24008,4905,275
880045886,880042860,880065579,22719,4906,275
880072880,880069853,880092596,22743,4907,275
880099974,880096731,880120617,23886,4908,275
880127779,880124752,880149949,25197,4909,275
880157242,880154215,880179512,25297,4910,275
880186796,880183770,880209064,25294,4911,275
880216284,880213259,880239841,26582,4912,275
880247066,880244038,880266128,22090,4913,275
880273506,880270263,880295122,24859,4914,275
880302351,880299325,880323649,24324,4915,275
880330926,880327899,880350642,22743,4916,275
880358020,880354777,880377714,22937,4917,275
880385020,880381995,880406298,24303,4918,275
880413532,880410504,880434514,24010,4919,275
880441750,880438721,880462395,23674,4920,275
880469642,880466616,880488387,21771,4921,275
880495695,880492669,880516677,24008,4922,275
880524054,880520812,880544383,23571,4923,275
880551762,880548519,880572745,24226,4924,275
880579979,880576954,880598724,21770,4925,275
880605999,880602973,880626663,23690,4926,275
880634042,880630799,880655341,24542,4927,275
880662503,880659476,880683700,24224,4928,275
880690924,880687897,880710007,22110,4929,275
880717387,880714142,880736133,21991,4930,275
880743421,880740394,880765669,25275,4931,275
880772900,880769873,880792594,22721,4932,275
880799819,880796792,880820802,24010,4933,275
880828180,880824937,880851083,26146,4934,275
880858312,880855285,880878637,23352,4935,275
880886015,880882772,880904445,21673,4936,275
880911686,880908659,880930748,22089,4937,275
880938020,880934993,880958347,23354,4938,275
880965630,880962603,880985344,22741,4939,275
880992622,880989593,881014871,25278,4940,275
881022174,881019148,881043811,24663,4941,275
881051121,881048094,881071765,23671,4942,275
881079008,881075980,881098069,22089,4943,275
881105299,881102272,881124994,22722,4944,275
881132220,881129194,881154805,25611,4945,275
881162013,881158986,881181392,22406,4946,275
881188657,881185630,881207718,22088,4947,275
881215096,881211853,881236395,24542,4948,275
881243627,881240602,881266214,25612,4949,275
881273469,881270442,881294113,23671,4950,275
881301366,881298339,881322960,24621,4951,275
881330180,881327154,881349558,22404,4952,275
881356938,881353693,881378533,24840,4953,275
881385818,881382790,881405513,22723,4954,275
881412758,881409731,881433402,23671,4955,275
881440781,881437538,881461425,23887,4956,275
881468724,881465696,881488100,22404,4957,275
881495479,881492235,881517411,25176,4958,275
881524789,881521546,881545456,23910,4959,275
881552685,881549658,881582257,32599,4960,275
881589474,881586447,881610454,24007,4961,275
881617677,881614651,881637689,23038,4962,275
881644942,881641915,881666895,24980,4963,275
881674274,881671030,881694959,23929,4964,275
881702336,881699094,881721081,21987,4965,275
881728315,881725288,881749297,24009,4966,275
881756675,881753432,881777995,24563,4967,275
881785287,881782260,881805002,22742,4968,275
881812380,881809137,881831442,22305,4969,275
881838665,881835637,881857409,21772,4970,275
881864688,881861662,881886935,25273,4971,275
881894237,881891212,881915874,24662,4972,275
881923145,881920118,881944781,24663,4973,275
881952019,881948992,881970447,21455,4974,275
881977826,881974582,881998470,23888,4975,275
882005714,882002688,882025746,23058,4976,275
882033125,882029881,882054741,24860,4977,275
882062120,882058876,882081814,22938,4978,275
882089058,882086032,882110673,24641,4979,275
882117962,882114935,882137340,22405,4980,275
882144638,882141612,882164670,23058,4981,275
882171964,882168938,882190391,21453,4982,275
882197630,882194604,882219245,24641,4983,275
882226555,882223528,882245301,21773,4984,275
882252563,882249537,882271962,22425,4985,275
882279340,882276097,882299983,23886,4986,275
882307215,882304189,882327544,23355,4987,275
882334774,882331747,882352886,21139,4988,275
882360265,882357021,882381247,24226,4989,275
882388625,882385382,882410241,24859,4990,275
882417493,882414465,882439425,24960,4991,275
882446804,882443561,882467785,24224,4992,275
882475075,882472049,882497345,25296,4993,275
882504621,882501594,882524000,22406,4994,275
882531378,882528135,882552994,24859,4995,275
882560203,882557177,882582788,25611,4996,275
882590040,882587013,882609418,22405,4997,275
882616796,882613553,882637440,23887,4998,275
882644601,882641575,882665799,24224,4999,275
882673016,882669990,882691445,21455,5000,275
882698826,882695643,882720503,24860,1,300
882727636,882724452,882746124,21672,2,300
882753388,882749989,882773797,23808,3,300
882781063,882777663,882803075,25412,4,300
882810341,882806941,882829802,22861,5,300
882837068,882833668,882855577,21909,6,300
882862843,882859442,882884225,24783,7,300
882891492,882888091,882909368,21277,8,300
882916635,882913234,882935779,22545,9,300
882942892,882939708,882963619,23911,10,300
882970973,882967573,882991720,24147,11,300
882999074,882995674,883020454,24780,12,300
883027677,883024493,883047770,23277,13,300
883055124,883051724,883078088,26364,14,300
883085443,883082043,883105219,23176,15,300
883112574,883109174,883132982,23808,16,300
883140209,883137025,883163193,26168,17,300
883170387,883167203,883193033,25830,18,300
883200390,883196988,883221117,24129,19,300
883228473,883225071,883250825,25754,20,300
883258180,883254780,883278611,23831,21,300
883285794,883282611,883308440,25829,22,300
883315795,883312395,883336543,24148,23,300
883343899,883340498,883365258,24760,24,300
883372538,883369354,883394552,25198,25,300
883401907,883398507,883422654,24147,26,300
883430010,883426609,883449786,23177,27,300
883457142,883453741,883477869,24128,28,300
883485225,883481824,883505654,23830,29,300
883512855,883509671,883530709,21038,30,300
883538009,883534825,883559072,24247,31,300
883566429,883563027,883586185,23158,32,300
883593413,883590230,883612874,22644,33,300
883620230,883616829,883640302,23473,34,300
883647657,883644257,883665830,21573,35,300
883673185,883669785,883694248,24463,36,300
883701472,883698289,883720617,22328,37,300
883727810,883724626,883748536,23910,38,300
883755890,883752491,883777250,24759,39,300
883784485,883781301,883808102,26801,40,300
883815458,883812057,883834285,22228,41,300
883841641,883838240,883862683,24443,42,300
883870038,883866638,883890785,24147,43,300
883898141,883894740,883920154,25414,44,300
883927509,883924109,883947602,23493,45,300
